date	rate
2004-02-11	0.141720
2004-02-12	0.211191
2004-02-13	0.248182
2004-02-16	0.344875
2004-02-17	0.393695
2004-02-18	0.213683
2004-02-19	0.215282
2004-02-20	0.178372
2004-02-23	0.186515
2004-02-24	0.136284
2004-02-25	0.130337
2004-02-26	0.113112
2004-02-27	0.100093
2004-03-01	0.093058
2004-03-02	0.087745
2004-03-03	0.108048
2004-03-04	0.116505
2004-03-05	0.120366
2004-03-08	0.105513
2004-03-09	0.089078
2004-03-10	0.100153
2004-03-11	0.119020
2004-03-12	0.215884
2004-03-15	0.183491
2004-03-16	0.120618
2004-03-17	0.112743
2004-03-18	0.189687
2004-03-19	0.221581
2004-03-22	0.149833
2004-03-23	0.157766
2004-03-24	0.180283
2004-03-25	0.144290
2004-03-26	0.084649
2004-03-29	0.073106
2004-03-30	0.087036
2004-03-31	0.110365
2004-04-01	0.107313
2004-04-02	0.127326
2004-04-05	0.121081
2004-04-06	0.123510
2004-04-07	0.106938
2004-04-08	0.106218
2004-04-13	0.138792
2004-04-14	0.103958
2004-04-15	0.084769
2004-04-16	0.053025
2004-04-19	0.049934
2004-04-20	0.118533
2004-04-21	0.139107
2004-04-22	0.095364
2004-04-23	0.101131
2004-04-26	0.098361
2004-04-27	0.094623
2004-04-28	0.105523
2004-04-29	0.102967
2004-04-30	0.108065
2004-05-03	0.174198
2004-05-04	0.217276
2004-05-05	0.138295
2004-05-06	0.105452
2004-05-07	0.089681
2004-05-10	0.120926
2004-05-11	0.093080
2004-05-12	0.074133
2004-05-13	0.070266
2004-05-14	0.088944
2004-05-17	0.115261
2004-05-18	0.056555
2004-05-19	0.062594
2004-05-21	0.089402
2004-05-24	0.133340
2004-05-25	0.127049
2004-05-26	0.080665
2004-05-27	0.149923
2004-05-28	0.112946
2004-06-01	0.115373
2004-06-02	0.134562
2004-06-03	0.185994
2004-06-04	0.164844
2004-06-07	0.174011
2004-06-08	0.108332
2004-06-09	0.120691
2004-06-10	0.198392
2004-06-11	0.136413
2004-06-14	0.127214
2004-06-15	0.079851
2004-06-16	0.149728
2004-06-17	0.166221
2004-06-18	0.148945
2004-06-21	0.186408
2004-06-22	0.213863
2004-06-23	0.329341
2004-06-24	0.246988
2004-06-25	0.244352
2004-06-28	0.222869
2004-06-29	0.234828
2004-06-30	0.360676
2004-07-01	0.333116
2004-07-02	0.316424
2004-07-05	0.321459
2004-07-06	0.315509
2004-07-07	0.319360
2004-07-08	0.319704
2004-07-09	0.308321
2004-07-12	0.342580
2004-07-13	0.362546
2004-07-14	0.277890
2004-07-15	0.163596
2004-07-16	0.127541
2004-07-19	0.113494
2004-07-20	0.226266
2004-07-21	0.210874
2004-07-22	0.138526
2004-07-23	0.219334
2004-07-26	0.200472
2004-07-27	0.187606
2004-07-28	0.206074
2004-07-29	0.202788
2004-07-30	0.195300
2004-08-02	0.270734
2004-08-03	0.318652
2004-08-04	0.303732
2004-08-05	0.280235
2004-08-06	0.127918
2004-08-09	0.109223
2004-08-10	0.099882
2004-08-11	0.112354
2004-08-12	0.233134
2004-08-13	0.315183
2004-08-16	0.294104
2004-08-17	0.165047
2004-08-18	0.143900
2004-08-19	0.194879
2004-08-20	0.226702
2004-08-23	0.302310
2004-08-24	0.247877
2004-08-25	0.187006
2004-08-26	0.173946
2004-08-27	0.132238
2004-08-30	0.130119
2004-08-31	0.173508
2004-09-01	0.231154
2004-09-02	0.301572
2004-09-03	0.199504
2004-09-06	0.183644
2004-09-07	0.128305
2004-09-08	0.235725
2004-09-09	0.113101
2004-09-10	0.160322
2004-09-13	0.121840
2004-09-14	0.199422
2004-09-15	0.198724
2004-09-16	0.164565
2004-09-17	0.111655
2004-09-20	0.375827
2004-09-21	0.416650
2004-09-22	0.438706
2004-09-23	0.421809
2004-09-24	0.467663
2004-09-27	0.477271
2004-09-28	0.512430
2004-09-29	0.483556
2004-09-30	0.534470
2004-10-01	0.554391
2004-10-04	0.633797
2004-10-05	0.543820
2004-10-06	0.577220
2004-10-07	0.553121
2004-10-08	0.335102
2004-10-11	0.346553
2004-10-12	0.527765
2004-10-13	0.439413
2004-10-14	0.374166
2004-10-15	0.258399
2004-10-18	0.312540
2004-10-19	0.367184
2004-10-20	0.501372
2004-10-21	0.613501
2004-10-22	0.541561
2004-10-25	0.568402
2004-10-26	0.568666
2004-10-27	0.624203
2004-10-28	0.644051
2004-10-29	0.630830
2004-11-01	0.567194
2004-11-02	0.526796
2004-11-03	0.679400
2004-11-04	0.676257
2004-11-05	0.591568
2004-11-08	0.621848
2004-11-09	0.519289
2004-11-10	0.439593
2004-11-11	0.294497
2004-11-12	0.157563
2004-11-15	0.123540
2004-11-16	0.432334
2004-11-17	0.580053
2004-11-18	0.474671
2004-11-19	0.149616
2004-11-22	0.427131
2004-11-23	0.435865
2004-11-24	0.440130
2004-11-25	0.477657
2004-11-26	0.509755
2004-11-29	0.584883
2004-11-30	0.503354
2004-12-01	0.461276
2004-12-02	0.474605
2004-12-03	0.552437
2004-12-06	0.448202
2004-12-07	0.456009
2004-12-08	0.477335
2004-12-09	0.503051
2004-12-10	0.672295
2004-12-13	0.658269
2004-12-14	0.683068
2004-12-15	0.646763
2004-12-16	0.591293
2004-12-17	0.526792
2004-12-20	0.544112
2004-12-21	0.557645
2004-12-22	0.547613
2004-12-23	0.550576
2004-12-24	0.536500
2004-12-27	0.536012
2004-12-28	0.550559
2004-12-29	0.519637
2004-12-30	0.507664
2004-12-31	0.497394
2005-01-03	0.588191
2005-01-04	0.616042
2005-01-05	0.696835
2005-01-06	0.768420
2005-01-07	0.672936
2005-01-10	0.674866
2005-01-11	0.648851
2005-01-12	0.733961
2005-01-13	0.738232
2005-01-14	0.694707
2005-01-17	0.591710
2005-01-18	0.242728
2005-01-19	0.102421
2005-01-20	0.580831
2005-01-21	0.598649
2005-01-24	0.676779
2005-01-25	0.494427
2005-01-26	0.448016
2005-01-27	0.437884
2005-01-28	0.414701
2005-01-31	0.654176
2005-02-01	0.669731
2005-02-02	0.629928
2005-02-03	0.563602
2005-02-04	0.619888
2005-02-07	0.661869
2005-02-08	0.614977
2005-02-09	0.511663
2005-02-10	0.497193
2005-02-11	0.468912
2005-02-14	0.473938
2005-02-15	0.512378
2005-02-16	0.463627
2005-02-17	0.482753
2005-02-18	0.487894
2005-02-21	0.582635
2005-02-22	0.684674
2005-02-23	0.576288
2005-02-24	0.452254
2005-02-25	0.486893
2005-02-28	0.675870
2005-03-01	0.616146
2005-03-02	0.592826
2005-03-03	0.589503
2005-03-04	0.599542
2005-03-07	0.663609
2005-03-08	0.692096
2005-03-09	0.661278
2005-03-10	0.611968
2005-03-11	0.610944
2005-03-14	0.642379
2005-03-15	0.632962
2005-03-16	0.698957
2005-03-17	0.676250
2005-03-18	0.719143
2005-03-21	0.636737
2005-03-22	0.631167
2005-03-23	0.651934
2005-03-24	0.738258
2005-03-29	0.712885
2005-03-30	0.714627
2005-03-31	0.809343
2005-04-01	0.713471
2005-04-04	0.669411
2005-04-05	0.650412
2005-04-06	0.693951
2005-04-07	0.653979
2005-04-08	0.651179
2005-04-11	0.607433
2005-04-12	0.623382
2005-04-13	0.544890
2005-04-14	0.522952
2005-04-15	0.535879
2005-04-18	0.584767
2005-04-19	0.609414
2005-04-20	0.654029
2005-04-21	0.652186
2005-04-22	0.681809
2005-04-25	0.632718
2005-04-26	0.620590
2005-04-27	0.587736
2005-04-28	0.613577
2005-04-29	0.646173
2005-05-02	0.640115
2005-05-03	0.638968
2005-05-04	0.705805
2005-05-06	0.715295
2005-05-09	0.797060
2005-05-10	0.670552
2005-05-11	0.588816
2005-05-12	0.595132
2005-05-13	0.549254
2005-05-17	0.595143
2005-05-18	0.535946
2005-05-19	0.421843
2005-05-20	0.598179
2005-05-23	0.608089
2005-05-24	0.617208
2005-05-25	0.658995
2005-05-26	0.618989
2005-05-27	0.596028
2005-05-30	0.585073
2005-05-31	0.665846
2005-06-01	0.622255
2005-06-02	0.616890
2005-06-03	0.617008
2005-06-06	0.646788
2005-06-07	0.618512
2005-06-08	0.637244
2005-06-09	0.624104
2005-06-10	0.636856
2005-06-13	0.622696
2005-06-14	0.617047
2005-06-15	0.616890
2005-06-16	0.644239
2005-06-17	0.645860
2005-06-20	0.652037
2005-06-21	0.627891
2005-06-22	0.625910
2005-06-23	0.595538
2005-06-24	0.590106
2005-06-27	0.612827
2005-06-28	0.584340
2005-06-29	0.577483
2005-06-30	0.631008
2005-07-01	0.624217
2005-07-04	0.643105
2005-07-05	0.675051
2005-07-06	0.695605
2005-07-07	0.670053
2005-07-08	0.687430
2005-07-11	0.716331
2005-07-12	0.707073
2005-07-13	0.709924
2005-07-14	0.717407
2005-07-15	0.567560
2005-07-18	0.546480
2005-07-19	0.325118
2005-07-20	0.637388
2005-07-21	0.617581
2005-07-22	0.611262
2005-07-25	0.650428
2005-07-26	0.656456
2005-07-27	0.650893
2005-07-28	0.649290
2005-07-29	0.678098
2005-08-02	0.698199
2005-08-03	0.681650
2005-08-04	0.686891
2005-08-05	0.673331
2005-08-08	0.656505
2005-08-09	0.643107
2005-08-10	0.641861
2005-08-11	0.566901
2005-08-12	0.531775
2005-08-15	0.638011
2005-08-16	0.651474
2005-08-17	0.638606
2005-08-18	0.627770
2005-08-19	0.587817
2005-08-22	0.655165
2005-08-23	0.631819
2005-08-24	0.667225
2005-08-25	0.631286
2005-08-26	0.620267
2005-08-29	0.646429
2005-08-30	0.652866
2005-08-31	0.677405
2005-09-01	0.647201
2005-09-02	0.632119
2005-09-05	0.622301
2005-09-06	0.593728
2005-09-07	0.613960
2005-09-08	0.629880
2005-09-09	0.632638
2005-09-12	0.635290
2005-09-13	0.587005
2005-09-14	0.602524
2005-09-15	0.608688
2005-09-16	0.602839
2005-09-19	0.638310
2005-09-20	0.628887
2005-09-21	0.631219
2005-09-22	0.631185
2005-09-23	0.635387
2005-09-26	0.624477
2005-09-27	0.630605
2005-09-28	0.636491
2005-09-29	0.631849
2005-09-30	0.674366
2005-10-03	0.673322
2005-10-04	0.705321
2005-10-05	0.732612
2005-10-06	0.702773
2005-10-07	0.692921
2005-10-10	0.695842
2005-10-11	0.697661
2005-10-12	0.701034
2005-10-13	0.685411
2005-10-14	0.664768
2005-10-17	0.593451
2005-10-18	0.421686
2005-10-19	0.273047
2005-10-20	0.638189
2005-10-21	0.635775
2005-10-24	0.642725
2005-10-25	0.629358
2005-10-26	0.628617
2005-10-27	0.630327
2005-10-28	0.624800
2005-10-31	0.673334
2005-11-01	0.657170
2005-11-02	0.639179
2005-11-03	0.644087
2005-11-04	0.636370
2005-11-07	0.636845
2005-11-08	0.632393
2005-11-09	0.622812
2005-11-10	0.617539
2005-11-11	0.573955
2005-11-14	0.562724
2005-11-15	0.599182
2005-11-16	0.643461
2005-11-17	0.643498
2005-11-18	0.623597
2005-11-21	0.642153
2005-11-22	0.634269
2005-11-23	0.631610
2005-11-24	0.616337
2005-11-25	0.593012
2005-11-28	0.635988
2005-11-29	0.643888
2005-11-30	0.684040
2005-12-01	0.673331
2005-12-02	0.707920
2005-12-05	0.695613
2005-12-06	0.522207
2005-12-07	0.379274
2005-12-08	0.438045
2005-12-09	0.415867
2005-12-12	0.572401
2005-12-13	0.504742
2005-12-14	0.424522
2005-12-15	0.306719
2005-12-16	0.147528
2005-12-19	0.116344
2005-12-20	0.550513
2005-12-21	0.706275
2005-12-22	0.712527
2005-12-23	0.688037
2005-12-27	0.535269
2005-12-28	0.430300
2005-12-29	0.463778
2005-12-30	0.609864
2006-01-03	0.724190
2006-01-04	0.732560
2006-01-05	0.740877
2006-01-06	0.747706
2006-01-09	0.723663
2006-01-10	0.570585
2006-01-11	0.432879
2006-01-12	0.407352
2006-01-13	0.715550
2006-01-16	0.693904
2006-01-17	0.693329
2006-01-18	0.726836
2006-01-19	0.749367
2006-01-20	0.787974
2006-01-23	0.743688
2006-01-24	0.757711
2006-01-25	0.785376
2006-01-26	0.774940
2006-01-27	0.790084
2006-01-30	0.799580
2006-01-31	0.828563
2006-02-01	0.809487
2006-02-02	0.794157
2006-02-03	0.803572
2006-02-06	0.821497
2006-02-07	0.827323
2006-02-08	0.832385
2006-02-09	0.797000
2006-02-10	0.825240
2006-02-13	0.837903
2006-02-14	0.852371
2006-02-15	0.868402
2006-02-16	0.947590
2006-02-17	0.912011
2006-02-20	0.929044
2006-02-21	0.885692
2006-02-22	0.838172
2006-02-23	0.812453
2006-02-24	0.809777
2006-02-27	0.898679
2006-02-28	0.895374
2006-03-01	0.819191
2006-03-02	0.857185
2006-03-03	0.674278
2006-03-06	0.791072
2006-03-07	0.784770
2006-03-08	0.732999
2006-03-09	0.649980
2006-03-10	0.508068
2006-03-13	0.546124
2006-03-14	0.734781
2006-03-15	0.947716
2006-03-16	0.948195
2006-03-17	0.591516
2006-03-20	0.996478
2006-03-21	1.039447
2006-03-22	1.019944
2006-03-23	1.047127
2006-03-24	1.057234
2006-03-27	1.021401
2006-03-28	0.961160
2006-03-29	0.957903
2006-03-30	1.041003
2006-03-31	1.052940
2006-04-03	1.021149
2006-04-04	1.029313
2006-04-05	1.026152
2006-04-06	1.024786
2006-04-07	0.992033
2006-04-10	1.012022
2006-04-11	1.042794
2006-04-12	1.074014
2006-04-13	0.999828
2006-04-18	1.065707
2006-04-19	1.109169
2006-04-20	1.135542
2006-04-21	1.128290
2006-04-24	1.101343
2006-04-25	1.131153
2006-04-26	1.105625
2006-04-27	1.097210
2006-04-28	1.187275
2006-05-02	1.270859
2006-05-03	1.223337
2006-05-04	0.968459
2006-05-05	1.058595
2006-05-08	1.126295
2006-05-09	1.063646
2006-05-10	0.892323
2006-05-11	0.709719
2006-05-12	0.579104
2006-05-15	0.617062
2006-05-16	0.710011
2006-05-17	0.779626
2006-05-18	0.919867
2006-05-19	1.026948
2006-05-22	1.134744
2006-05-23	1.107090
2006-05-24	1.051327
2006-05-26	1.085445
2006-05-29	0.986537
2006-05-30	0.960405
2006-05-31	1.113090
2006-06-01	1.147009
2006-06-02	1.057133
2006-06-06	1.132494
2006-06-07	1.151284
2006-06-08	1.175244
2006-06-09	1.036741
2006-06-12	0.925736
2006-06-13	0.864159
2006-06-14	0.877673
2006-06-15	1.144500
2006-06-16	1.157537
2006-06-19	1.264397
2006-06-20	1.332925
2006-06-21	1.338557
2006-06-22	1.337955
2006-06-23	1.276905
2006-06-26	1.233285
2006-06-27	1.058364
2006-06-28	1.205052
2006-06-29	1.256176
2006-06-30	1.242492
2006-07-03	1.313229
2006-07-04	1.322613
2006-07-05	1.300501
2006-07-06	1.127050
2006-07-07	1.302648
2006-07-10	1.278962
2006-07-11	1.163013
2006-07-12	1.148428
2006-07-13	1.025502
2006-07-14	0.999745
2006-07-17	1.324296
2006-07-18	1.416225
2006-07-19	1.259232
2006-07-20	1.285477
2006-07-21	1.328756
2006-07-24	1.322796
2006-07-25	1.285631
2006-07-26	1.276573
2006-07-27	1.304806
2006-07-28	1.285368
2006-07-31	1.345125
2006-08-02	1.352389
2006-08-03	1.419925
2006-08-04	1.341923
2006-08-07	1.332869
2006-08-08	1.348709
2006-08-09	1.351522
2006-08-10	1.345267
2006-08-11	1.354483
2006-08-14	1.373951
2006-08-15	1.364064
2006-08-16	1.222000
2006-08-17	1.304614
2006-08-18	1.285343
2006-08-21	1.349092
2006-08-22	1.339064
2006-08-23	1.376788
2006-08-24	1.359639
2006-08-25	1.355613
2006-08-28	1.357600
2006-08-29	1.359886
2006-08-30	1.344429
2006-08-31	1.370228
2006-09-01	1.379058
2006-09-04	1.355442
2006-09-05	1.383647
2006-09-06	1.362762
2006-09-07	1.341549
2006-09-08	1.291634
2006-09-11	1.339319
2006-09-12	1.358259
2006-09-13	1.354488
2006-09-14	1.367003
2006-09-15	1.503876
2006-09-18	1.530183
2006-09-19	1.425486
2006-09-20	1.638994
2006-09-21	1.613701
2006-09-22	1.610905
2006-09-25	1.618596
2006-09-26	1.613770
2006-09-27	1.628030
2006-09-28	1.652646
2006-09-29	1.682963
2006-10-02	1.625842
2006-10-03	1.620374
2006-10-04	1.642864
2006-10-05	1.628612
2006-10-06	1.627953
2006-10-09	1.608078
2006-10-10	1.521028
2006-10-11	1.458585
2006-10-12	1.526902
2006-10-13	1.521816
2006-10-16	1.507940
2006-10-17	1.535760
2006-10-18	1.497053
2006-10-19	1.366046
2006-10-20	1.638142
2006-10-23	1.617841
2006-10-24	1.579745
2006-10-25	1.596524
2006-10-26	1.517697
2006-10-27	1.536368
2006-10-30	1.561397
2006-10-31	1.627171
2006-11-01	1.647105
2006-11-02	1.633244
2006-11-03	1.618357
2006-11-06	1.641706
2006-11-07	1.668650
2006-11-08	1.686580
2006-11-09	1.658218
2006-11-10	1.694052
2006-11-13	1.706845
2006-11-14	1.776003
2006-11-15	1.806513
2006-11-16	1.839246
2006-11-17	1.956658
2006-11-20	1.799260
2006-11-21	1.699144
2006-11-22	1.686029
2006-11-23	1.714395
2006-11-24	1.750012
2006-11-27	1.732715
2006-11-28	1.792337
2006-11-29	1.764783
2006-11-30	1.768215
2006-12-01	1.784345
2006-12-04	1.716327
2006-12-05	1.666660
2006-12-06	1.422615
2006-12-07	1.372712
2006-12-08	1.350816
2006-12-11	1.612274
2006-12-12	1.447052
2006-12-13	1.573782
2006-12-14	1.757549
2006-12-15	2.085870
2006-12-18	1.717400
2006-12-19	1.780822
2006-12-20	2.013523
2006-12-21	1.927549
2006-12-22	1.887716
2006-12-27	1.848558
2006-12-28	1.701237
2006-12-29	1.897995
2007-01-03	1.992454
2007-01-04	2.026280
2007-01-05	1.941855
2007-01-08	1.798285
2007-01-09	1.407887
2007-01-10	1.494024
2007-01-11	1.991970
2007-01-12	1.849420
2007-01-15	1.474271
2007-01-16	1.698992
2007-01-17	1.924981
2007-01-18	1.895756
2007-01-19	1.751168
2007-01-22	1.968985
2007-01-23	1.962467
2007-01-24	1.963207
2007-01-25	1.908600
2007-01-26	1.868447
2007-01-29	1.872229
2007-01-30	1.972454
2007-01-31	1.905279
2007-02-01	1.959850
2007-02-02	1.927828
2007-02-05	1.905711
2007-02-06	1.959676
2007-02-07	1.970355
2007-02-08	1.994327
2007-02-09	1.925256
2007-02-12	1.923605
2007-02-13	1.880599
2007-02-14	1.920724
2007-02-15	2.039693
2007-02-16	2.043569
2007-02-19	1.997134
2007-02-20	1.991513
2007-02-21	1.942588
2007-02-22	1.951930
2007-02-23	1.928068
2007-02-26	1.893790
2007-02-27	1.890922
2007-02-28	1.835111
2007-03-01	2.004614
2007-03-02	1.913376
2007-03-05	1.958409
2007-03-06	1.925510
2007-03-07	1.944999
2007-03-08	1.929497
2007-03-09	1.885549
2007-03-12	1.955926
2007-03-13	2.024456
2007-03-14	2.006882
2007-03-15	1.978459
2007-03-16	1.677594
2007-03-19	0.759078
2007-03-20	2.072410
2007-03-21	2.119297
2007-03-22	2.067243
2007-03-23	1.958510
2007-03-26	1.984870
2007-03-27	1.834412
2007-03-28	1.861651
2007-03-29	1.886602
2007-03-30	1.979335
2007-04-02	1.970936
2007-04-03	2.009617
2007-04-04	2.012593
2007-04-05	2.028586
2007-04-10	2.046217
2007-04-11	2.091348
2007-04-12	1.984508
2007-04-13	1.939084
2007-04-16	2.017467
2007-04-17	2.053188
2007-04-18	1.902466
2007-04-19	1.906610
2007-04-20	2.086739
2007-04-23	2.057819
2007-04-24	2.081044
2007-04-25	2.051129
2007-04-26	2.082024
2007-04-27	2.065023
2007-04-30	2.066636
2007-05-02	2.116049
2007-05-03	2.082261
2007-05-04	2.044093
2007-05-07	2.052778
2007-05-08	2.049442
2007-05-09	2.050322
2007-05-10	2.038687
2007-05-11	2.011069
2007-05-14	2.140458
2007-05-15	2.204008
2007-05-16	2.224371
2007-05-18	2.429751
2007-05-21	2.133684
2007-05-22	2.076459
2007-05-23	2.037621
2007-05-24	1.990729
2007-05-25	1.946435
2007-05-29	2.173639
2007-05-30	2.133035
2007-05-31	2.165807
2007-06-01	2.158066
2007-06-04	2.123463
2007-06-05	1.972859
2007-06-06	1.873646
2007-06-07	2.165801
2007-06-08	2.185448
2007-06-11	1.923417
2007-06-12	1.630734
2007-06-13	1.752827
2007-06-14	1.603724
2007-06-15	2.383656
2007-06-18	2.162249
2007-06-19	2.030591
2007-06-20	2.404978
2007-06-21	2.520078
2007-06-22	2.596227
2007-06-25	2.590256
2007-06-26	2.554158
2007-06-27	2.506404
2007-06-28	2.479485
2007-06-29	2.418879
2007-07-02	2.430063
2007-07-03	2.494920
2007-07-04	2.590986
2007-07-05	2.524996
2007-07-06	2.390670
2007-07-09	2.431697
2007-07-10	2.334494
2007-07-11	2.220365
2007-07-12	2.142251
2007-07-13	2.196048
2007-07-16	2.118021
2007-07-17	2.119799
2007-07-18	2.251967
2007-07-19	2.476750
2007-07-20	2.387655
2007-07-23	2.371980
2007-07-24	2.367843
2007-07-25	2.353401
2007-07-26	2.150184
2007-07-27	2.307840
2007-07-30	2.428143
2007-07-31	2.490651
2007-08-02	2.452421
2007-08-03	2.392233
2007-08-06	2.621298
2007-08-07	2.494694
2007-08-08	2.535584
2007-08-09	2.460204
2007-08-10	2.257100
2007-08-13	2.247676
2007-08-14	1.988135
2007-08-15	1.959246
2007-08-16	2.117208
2007-08-17	2.186256
2007-08-20	2.394263
2007-08-21	2.373259
2007-08-22	2.360119
2007-08-23	2.208053
2007-08-24	1.984929
2007-08-27	2.042595
2007-08-28	1.910938
2007-08-29	2.085231
2007-08-30	2.188372
2007-08-31	2.313400
2007-09-03	2.299924
2007-09-04	2.161679
2007-09-05	2.249865
2007-09-06	2.088573
2007-09-07	2.009323
2007-09-10	2.205203
2007-09-11	2.055142
2007-09-12	1.916758
2007-09-13	2.296746
2007-09-14	2.040302
2007-09-17	1.954899
2007-09-18	1.877160
2007-09-19	1.869070
2007-09-20	1.942546
2007-09-21	1.876648
2007-09-24	1.947552
2007-09-25	2.013861
2007-09-26	1.989139
2007-09-27	2.083798
2007-09-28	2.209981
2007-10-01	2.095218
2007-10-02	2.123279
2007-10-03	2.145943
2007-10-04	2.117957
2007-10-05	2.009526
2007-10-08	1.869800
2007-10-09	1.814600
2007-10-10	1.829364
2007-10-11	2.018460
2007-10-12	1.871352
2007-10-15	1.828020
2007-10-16	1.865700
2007-10-17	1.988939
2007-10-18	1.896459
2007-10-19	1.957164
2007-10-22	2.007794
2007-10-23	1.972440
2007-10-24	1.880929
2007-10-25	1.878146
2007-10-26	1.856298
2007-10-29	1.927612
2007-10-30	2.023581
2007-10-31	2.118889
2007-11-01	1.967776
2007-11-02	1.929668
2007-11-05	1.997464
2007-11-06	2.060114
2007-11-07	2.015681
2007-11-08	1.935481
2007-11-09	1.999057
2007-11-12	2.027775
2007-11-13	2.085884
2007-11-14	2.114550
2007-11-15	2.177649
2007-11-16	2.165636
2007-11-19	2.152570
2007-11-20	2.107541
2007-11-21	2.119340
2007-11-22	2.051829
2007-11-23	2.041068
2007-11-26	1.995715
2007-11-27	1.954819
2007-11-28	1.944365
2007-11-29	2.079579
2007-11-30	2.115592
2007-12-03	2.046773
2007-12-04	2.034052
2007-12-05	2.025475
2007-12-06	2.049244
2007-12-07	2.003123
2007-12-10	1.981240
2007-12-11	1.955891
2007-12-12	1.844594
2007-12-13	1.884569
2007-12-14	1.851815
2007-12-17	1.847410
2007-12-18	1.820065
2007-12-19	1.832966
2007-12-20	1.842934
2007-12-21	1.875118
2007-12-24	1.860395
2007-12-27	1.901350
2007-12-28	1.839178
2007-12-31	1.873853
2008-01-03	1.996285
2008-01-04	1.923343
2008-01-07	1.879856
2008-01-08	1.960335
2008-01-09	1.876949
2008-01-10	1.836502
2008-01-11	1.838847
2008-01-14	2.157294
2008-01-15	2.046804
2008-01-16	2.031549
2008-01-17	1.937789
2008-01-18	2.068633
2008-01-21	2.152004
2008-01-22	2.206304
2008-01-23	2.155319
2008-01-24	2.144979
2008-01-25	2.082836
2008-01-28	2.105723
2008-01-29	2.080633
2008-01-30	2.177264
2008-01-31	2.241335
2008-02-01	2.314646
2008-02-04	2.438196
2008-02-05	2.290798
2008-02-06	2.220737
2008-02-07	2.252360
2008-02-08	2.288577
2008-02-11	2.364958
2008-02-12	2.482698
2008-02-13	2.465810
2008-02-14	2.560958
2008-02-15	2.499183
2008-02-18	2.299227
2008-02-19	2.169728
2008-02-20	2.432722
2008-02-21	2.413045
2008-02-22	2.373149
2008-02-25	2.322299
2008-02-26	2.302850
2008-02-27	2.245158
2008-02-28	2.204576
2008-02-29	2.240998
2008-03-03	2.164148
2008-03-04	2.145622
2008-03-05	2.113495
2008-03-06	2.081263
2008-03-07	2.376762
2008-03-10	2.196427
2008-03-11	2.041394
2008-03-12	2.010858
2008-03-13	1.955849
2008-03-14	1.865778
2008-03-17	2.099699
2008-03-18	2.102939
2008-03-19	2.139462
2008-03-20	2.156690
2008-03-25	2.129391
2008-03-26	2.212536
2008-03-27	2.110843
2008-03-28	2.017127
2008-03-31	1.894609
2008-04-01	1.909778
2008-04-02	1.761301
2008-04-03	1.768806
2008-04-04	1.729204
2008-04-07	1.766117
2008-04-08	1.763501
2008-04-09	1.773174
2008-04-10	1.803349
2008-04-11	1.775764
2008-04-14	1.831556
2008-04-15	1.788680
2008-04-16	1.757027
2008-04-17	1.755381
2008-04-18	1.738838
2008-04-21	1.742405
2008-04-22	1.752121
2008-04-23	1.741894
2008-04-24	1.677391
2008-04-25	1.628018
2008-04-28	1.650600
2008-04-29	1.692830
2008-04-30	1.850478
2008-05-02	1.891107
2008-05-05	1.798433
2008-05-06	1.774489
2008-05-07	1.803914
2008-05-08	1.776629
2008-05-09	1.744020
2008-05-13	1.742728
2008-05-14	1.715971
2008-05-15	1.692702
2008-05-16	1.698387
2008-05-19	1.758635
2008-05-20	1.752059
2008-05-21	1.876073
2008-05-22	1.736828
2008-05-23	1.699477
2008-05-26	1.705727
2008-05-27	1.684342
2008-05-28	1.692639
2008-05-29	1.818747
2008-05-30	1.796851
2008-06-02	2.004831
2008-06-03	2.046169
2008-06-04	1.929508
2008-06-05	1.780394
2008-06-06	1.921233
2008-06-09	1.929087
2008-06-10	1.960589
2008-06-11	1.873738
2008-06-12	1.847777
2008-06-13	1.807441
2008-06-16	1.786126
2008-06-17	2.038702
2008-06-18	1.908210
2008-06-19	1.861756
2008-06-20	1.778600
2008-06-23	1.700274
2008-06-24	1.689075
2008-06-25	1.670560
2008-06-26	1.675059
2008-06-27	1.694051
2008-06-30	1.860357
2008-07-01	1.810257
2008-07-02	1.849857
2008-07-03	1.946097
2008-07-04	1.918400
2008-07-07	1.914557
2008-07-08	1.883727
2008-07-09	1.968890
2008-07-10	1.960069
2008-07-11	1.965827
2008-07-14	1.929161
2008-07-15	1.810603
2008-07-16	1.672653
2008-07-17	1.650383
2008-07-18	1.653373
2008-07-21	1.829515
2008-07-22	1.824898
2008-07-23	1.843929
2008-07-24	1.807519
2008-07-25	1.741870
2008-07-28	1.772584
2008-07-29	1.854770
2008-07-30	1.791370
2008-07-31	1.955679
2008-08-04	1.926562
2008-08-05	1.935469
2008-08-06	1.880273
2008-08-07	1.858917
2008-08-08	1.838540
2008-08-11	1.786592
2008-08-12	1.827266
2008-08-13	1.879354
2008-08-14	1.995302
2008-08-15	2.084800
2008-08-18	2.057582
2008-08-19	1.884320
2008-08-20	1.887787
2008-08-21	1.884621
2008-08-22	1.838396
2008-08-25	1.860880
2008-08-26	1.801305
2008-08-27	1.738753
2008-08-28	1.825080
2008-08-29	1.933609
2008-09-01	1.865783
2008-09-02	1.803969
2008-09-03	1.813308
2008-09-04	1.815540
2008-09-05	1.878752
2008-09-08	1.884637
2008-09-09	1.860022
2008-09-10	1.908814
2008-09-11	1.805317
2008-09-12	1.818859
2008-09-15	1.953255
2008-09-16	1.906216
2008-09-17	1.696802
2008-09-18	1.682444
